"('164', '212')",2
"('164', '213')",2
"('164', '214')",1
"('164', '216')",3
"('164', '217')",12
"('164', '219')",1
"('164', '22')",4
"('164', '220')",4
"('164', '221')",1
"('164', '223')",62
"('164', '224')",163
"('164', '225')",22
"('164', '226')",84
"('164', '227')",5
"('164', '228')",15
"('164', '229')",433
"('164', '23')",2
"('164', '230')",1432
"('164', '231')",323
"('164', '232')",93
"('164', '233')",502
"('164', '234')",1145
"('164', '236')",340
"('164', '237')",431
"('164', '238')",134
"('164', '239')",234
"('164', '24')",22
"('164', '241')",4
"('164', '242')",3
"('164', '243')",17
"('164', '244')",48
"('164', '246')",982
"('164', '247')",4
"('164', '249')",395
"('164', '25')",29
"('164', '250')",2
"('164', '251')",2
"('164', '252')",3
"('164', '254')",1
"('164', '255')",70
"('164', '256')",51
"('164', '257')",6
"('164', '258')",2
"('164', '259')",3
"('164', '26')",1
"('164', '260')",61
"('164', '261')",187
"('164', '262')",175
"('164', '263')",238
"('164', '264')",39
"('164', '265')",44
"('164', '28')",6
"('164', '29')",1
"('164', '31')",1
"('164', '33')",36
"('164', '34')",2
"('164', '35')",3
"('164', '36')",22
"('164', '37')",38
"('164', '39')",1
"('164', '4')",102
"('164', '40')",14
"('164', '41')",94
"('164', '42')",55
"('164', '43')",263
"('164', '45')",89
"('164', '47')",1
"('164', '48')",977
"('164', '49')",39
"('164', '50')",394
"('164', '52')",7
"('164', '53')",2
"('164', '54')",5
"('164', '55')",2
"('164', '56')",5
"('164', '57')",1
"('164', '58')",1
"('164', '60')",1
"('164', '61')",31
"('164', '62')",9
"('164', '63')",2
"('164', '64')",2
"('164', '65')",43
"('164', '66')",25
"('164', '67')",6
"('164', '68')",777
"('164', '69')",4
"('164', '7')",127
"('164', '70')",2
"('164', '71')",4
"('164', '72')",1
"('164', '73')",2
"('164', '74')",76
"('164', '75')",139
"('164', '76')",3
"('164', '78')",1
"('164', '79')",724
"('164', '8')",1
"('164', '80')",31
"('164', '82')",25
"('164', '83')",16
"('164', '85')",3
"('164', '87')",190
"('164', '88')",107
"('164', '89')",14
"('164', '9')",3
"('164', '90')",459
"('164', '91')",3
"('164', '92')",9
"('164', '93')",1
"('164', '94')",4
"('164', '95')",22
"('164', '97')",25
"('164', '98')",1
"('165', '133')",2
"('165', '149')",1
"('165', '165')",8
"('165', '210')",1
"('165', '257')",1
"('165', '29')",1
"('165', '55')",1
"('165', '72')",1
"('165', '85')",1
"('165', '89')",1
"('165', '91')",1
"('166', '1')",9
"('166', '10')",1
"('166', '100')",20
"('166', '106')",2
"('166', '107')",13
"('166', '112')",3
"('166', '113')",14
"('166', '114')",13
"('166', '116')",139
"('166', '119')",1
"('166', '12')",1
"('166', '120')",1
"('166', '125')",2
"('166', '127')",17
"('166', '128')",1
"('166', '129')",1
"('166', '13')",13
"('166', '132')",45
"('166', '133')",1
"('166', '136')",1
"('166', '137')",10
"('166', '138')",38
"('166', '14')",1
"('166', '140')",32
"('166', '141')",45
"('166', '142')",186
"('166', '143')",89
"('166', '144')",6
"('166', '145')",3
"('166', '148')",3
"('166', '151')",366
"('166', '152')",125
"('166', '158')",8
"('166', '159')",5
"('166', '161')",43
"('166', '162')",24
"('166', '163')",52
"('166', '164')",24
"('166', '166')",474
"('166', '167')",2
"('166', '168')",11
"('166', '169')",5
"('166', '17')",1
"('166', '170')",24
"('166', '174')",3
"('166', '179')",4
"('166', '18')",1
"('166', '181')",3
"('166', '182')",2
"('166', '186')",41
"('166', '189')",1
"('166', '194')",1
"('166', '198')",2
"('166', '200')",6
"('166', '203')",1
"('166', '209')",2
"('166', '211')",7
"('166', '212')",2
"('166', '213')",1
"('166', '22')",1
"('166', '220')",14
"('166', '223')",4
"('166', '224')",1
"('166', '225')",1
"('166', '226')",5
"('166', '229')",12
"('166', '23')",1
"('166', '230')",40
"('166', '231')",18
"('166', '232')",3
"('166', '233')",17
"('166', '234')",12
"('166', '235')",4
"('166', '236')",169
"('166', '237')",71
"('166', '238')",516
"('166', '239')",381
"('166', '24')",127
"('166', '241')",2
"('166', '242')",1
"('166', '243')",36
"('166', '244')",126
"('166', '246')",22
"('166', '247')",4
"('166', '248')",1
"('166', '249')",14
"('166', '254')",1
"('166', '255')",1
"('166', '256')",1
"('166', '257')",1
"('166', '259')",2
"('166', '260')",1
"('166', '261')",3
"('166', '262')",18
"('166', '263')",56
"('166', '264')",8
"('166', '265')",2
"('166', '3')",1
"('166', '31')",1
"('166', '32')",2
"('166', '33')",4
"('166', '34')",1
"('166', '4')",3
"('166', '41')",287
"('166', '42')",154
"('166', '43')",74
"('166', '45')",2
"('166', '47')",1
"('166', '48')",73
"('166', '50')",29
"('166', '60')",2
"('166', '61')",1
"('166', '62')",1
"('166', '66')",1
"('166', '68')",27
"('166', '69')",6
"('166', '7')",8
"('166', '70')",1
"('166', '72')",1
"('166', '74')",186
"('166', '75')",104
"('166', '78')",1
"('166', '79')",21
"('166', '80')",1
"('166', '82')",2
"('166', '83')",1
"('166', '85')",2
"('166', '87')",4
"('166', '88')",4
"('166', '89')",3
"('166', '90')",8
"('166', '93')",1
"('166', '94')",3
"('166', '95')",2
"('166', '97')",2
"('167', '116')",2
"('167', '119')",2
"('167', '126')",1
"('167', '147')",1
"('167', '159')",7
"('167', '167')",6
"('167', '168')",5
"('167', '174')",2
"('167', '182')",1
"('167', '20')",1
"('167', '208')",1
"('167', '212')",1
"('167', '213')",2
"('167', '234')",1
"('167', '235')",4
"('167', '244')",1
"('167', '247')",2
"('167', '31')",1
"('167', '41')",1
"('167', '42')",2
"('167', '47')",1
"('167', '69')",3
"('167', '74')",1
"('167', '76')",1
"('167', '78')",1
"('167', '94')",1
"('168', '1')",2
"('168', '100')",1
"('168', '107')",1
"('168', '116')",4
"('168', '126')",4
"('168', '127')",1
"('168', '129')",1
"('168', '134')",1
"('168', '136')",1
"('168', '137')",1
"('168', '140')",1
"('168', '141')",1
"('168', '146')",1
"('168', '147')",3
"('168', '148')",1
"('168', '151')",3
"('168', '152')",3
"('168', '158')",1
"('168', '159')",12
"('168', '161')",1
"('168', '163')",2
"('168', '166')",3
"('168', '167')",3
"('168', '168')",65
"('168', '169')",4
"('168', '170')",1
"('168', '173')",1
"('168', '179')",1
"('168', '18')",4
"('168', '183')",1
"('168', '185')",1
"('168', '186')",1
"('168', '196')",1
"('168', '208')",1
"('168', '212')",1
"('168', '213')",2
"('168', '225')",1
"('168', '228')",1
"('168', '229')",1
"('168', '231')",1
"('168', '235')",3
"('168', '236')",2
"('168', '238')",1
"('168', '239')",1
"('168', '24')",2
"('168', '241')",1
"('168', '243')",2
"('168', '244')",1
"('168', '247')",7
"('168', '248')",1
"('168', '250')",1
"('168', '254')",2
"('168', '256')",1
"('168', '262')",2
"('168', '263')",5
"('168', '264')",1
"('168', '265')",2
"('168', '4')",3
"('168', '41')",10
"('168', '42')",19
"('168', '47')",1
"('168', '48')",4
"('168', '51')",2
"('168', '60')",4
"('168', '68')",3
"('168', '69')",13
"('168', '7')",2
"('168', '74')",30
"('168', '75')",11
"('168', '78')",3
"('168', '79')",1
"('168', '82')",1
"('169', '119')",2
"('169', '127')",1
"('169', '159')",3
"('169', '162')",1
"('169', '168')",3
"('169', '169')",8
"('169', '174')",1
"('169', '18')",2
"('169', '182')",2
"('169', '20')",1
"('169', '220')",1
"('169', '235')",2
"('169', '238')",1
"('169', '247')",1
"('169', '250')",2
"('169', '254')",3
"('169', '259')",1
"('169', '32')",1
"('169', '41')",3
"('169', '42')",1
"('169', '47')",3
"('169', '60')",1
"('169', '69')",1
"('169', '74')",1
"('169', '75')",2
"('169', '78')",2
"('169', '80')",1
"('169', '94')",4
"('17', '100')",2
"('17', '106')",2
"('17', '108')",1
"('17', '11')",1
"('17', '112')",13
"('17', '113')",1
"('17', '114')",1
"('17', '127')",1
"('17', '132')",2
"('17', '133')",1
"('17', '135')",1
"('17', '137')",3
"('17', '138')",1
"('17', '14')",1
"('17', '145')",1
"('17', '148')",12
"('17', '152')",2
"('17', '157')",1
"('17', '161')",1
"('17', '162')",1
"('17', '163')",1
"('17', '164')",1
"('17', '165')",1
"('17', '166')",1
"('17', '17')",80
"('17', '170')",5
"('17', '177')",6
"('17', '178')",1
"('17', '179')",1
"('17', '181')",4
"('17', '186')",2
"('17', '188')",8
"('17', '189')",6
"('17', '190')",2
"('17', '195')",1
"('17', '197')",1
"('17', '198')",3
"('17', '209')",1
"('17', '210')",2
"('17', '212')",1
"('17', '217')",33
"('17', '221')",1
"('17', '222')",1
"('17', '223')",2
"('17', '225')",30
"('17', '226')",1
"('17', '227')",1
"('17', '228')",6
"('17', '229')",1
"('17', '232')",4
"('17', '233')",1
"('17', '234')",1
"('17', '236')",1
"('17', '237')",2
"('17', '238')",1
"('17', '239')",1
"('17', '244')",2
"('17', '25')",10
"('17', '255')",16
"('17', '256')",23
"('17', '257')",1
"('17', '258')",2
"('17', '262')",1
"('17', '263')",1
"('17', '265')",1
"('17', '33')",4
"('17', '34')",1
"('17', '35')",3
"('17', '36')",22
"('17', '37')",25
"('17', '39')",4
"('17', '4')",6
"('17', '40')",3
"('17', '43')",1
"('17', '48')",2
"('17', '49')",22
"('17', '50')",1
"('17', '56')",1
"('17', '61')",36
"('17', '62')",6
"('17', '63')",2
"('17', '65')",11
"('17', '66')",2
"('17', '68')",2
"('17', '7')",3
"('17', '70')",1
"('17', '71')",5
"('17', '72')",1
"('17', '74')",1
"('17', '75')",1
"('17', '76')",1
"('17', '77')",2
"('17', '79')",9
"('17', '80')",9
"('17', '85')",1
"('17', '87')",1
"('17', '89')",9
"('17', '90')",2
"('17', '91')",2
"('17', '97')",31
"('170', '1')",69
"('170', '10')",4
"('170', '100')",782
"('170', '102')",3
"('170', '106')",12
"('170', '107')",1438
"('170', '108')",3
"('170', '11')",1
"('170', '112')",50
"('170', '113')",592
"('170', '114')",428
"('170', '116')",34
"('170', '118')",1
"('170', '12')",9
"('170', '121')",3
"('170', '123')",7
"('170', '124')",1
"('170', '125')",118
"('170', '126')",3
"('170', '127')",9
"('170', '129')",50
"('170', '13')",171
"('170', '130')",2
"('170', '131')",1
"('170', '132')",365
"('170', '133')",6
"('170', '134')",4
"('170', '135')",6
"('170', '136')",3
"('170', '137')",720
"('170', '138')",337
"('170', '14')",20
"('170', '140')",494
"('170', '141')",809
"('170', '142')",356
"('170', '143')",154
"('170', '144')",299
"('170', '145')",70
"('170', '146')",33
"('170', '147')",4
"('170', '148')",426
"('170', '149')",2
"('170', '15')",3
"('170', '151')",68
"('170', '152')",11
"('170', '153')",1
"('170', '155')",3
"('170', '157')",16
"('170', '158')",229
"('170', '159')",6
"('170', '16')",2
"('170', '160')",10
"('170', '161')",1323
"('170', '162')",1118
"('170', '163')",672
"('170', '164')",921
"('170', '165')",4
"('170', '166')",49
"('170', '168')",14
"('170', '169')",1
"('170', '17')",33
"('170', '170')",1436
"('170', '171')",4
"('170', '173')",7
"('170', '174')",2
"('170', '175')",2
"('170', '177')",3
"('170', '178')",2
"('170', '179')",45
"('170', '18')",4
"('170', '180')",1
"('170', '181')",54
"('170', '182')",4
"('170', '183')",2
"('170', '185')",5
"('170', '186')",1511
"('170', '188')",5
"('170', '189')",15
"('170', '190')",2
"('170', '192')",2
"('170', '193')",6
"('170', '195')",7
"('170', '196')",15
"('170', '197')",4
"('170', '198')",13
"('170', '20')",2
"('170', '200')",9
"('170', '202')",13
"('170', '203')",1
"('170', '206')",1
"('170', '208')",4
"('170', '209')",61
"('170', '21')",1
"('170', '211')",208
"('170', '216')",4
"('170', '217')",12
"('170', '219')",1
"('170', '22')",3
"('170', '220')",10
"('170', '223')",61
"('170', '224')",254
"('170', '225')",23
"('170', '226')",98
"('170', '227')",5
"('170', '228')",12
"('170', '229')",1057
"('170', '230')",1051
"('170', '231')",349
"('170', '232')",89
"('170', '233')",752
"('170', '234')",1504
"('170', '235')",2
"('170', '236')",537
"('170', '237')",773
"('170', '238')",181
"('170', '239')",272
"('170', '24')",31
"('170', '241')",1
"('170', '242')",1
"('170', '243')",27
"('170', '244')",35
"('170', '246')",612
"('170', '247')",5
"('170', '248')",2
"('170', '249')",540
"('170', '25')",29
"('170', '250')",1
"('170', '252')",1
"('170', '255')",59
"('170', '256')",56
"('170', '257')",14
"('170', '258')",4
"('170', '259')",5
"('170', '26')",3
"('170', '260')",76
"('170', '261')",139
"('170', '262')",266
"('170', '263')",518
"('170', '264')",30
"('170', '265')",29
"('170', '28')",4
"('170', '29')",1
"('170', '3')",1
"('170', '31')",1
"('170', '32')",2
"('170', '33')",54
"('170', '34')",1
"('170', '36')",13
"('170', '37')",28
"('170', '39')",3
"('170', '4')",136
"('170', '40')",10
"('170', '41')",72
"('170', '42')",57
"('170', '43')",227
"('170', '45')",70
"('170', '47')",1
"('170', '48')",801
"('170', '49')",31
"('170', '50')",282
"('170', '51')",2
"('170', '52')",12
"('170', '53')",2
"('170', '54')",3
"('170', '55')",3
"('170', '56')",6
"('170', '58')",1
"('170', '60')",4
"('170', '61')",26
"('170', '62')",6
"('170', '63')",1
"('170', '65')",44
"('170', '66')",30
"('170', '67')",1
"('170', '68')",660
"('170', '69')",11
"('170', '7')",153
"('170', '70')",8
"('170', '72')",2
"('170', '73')",2
"('170', '74')",93
"('170', '75')",181
"('170', '76')",2
"('170', '77')",1
"('170', '79')",1294
"('170', '80')",34
"('170', '82')",36
"('170', '83')",15
"('170', '85')",1
"('170', '87')",245
"('170', '88')",122
"('170', '89')",8
"('170', '90')",544
"('170', '91')",2
"('170', '92')",6
"('170', '93')",1
"('170', '94')",2
"('170', '95')",29
"('170', '96')",1
"('170', '97')",19
"('170', '98')",2
"('171', '129')",1
"('171', '16')",1
"('171', '163')",1
"('171', '171')",1
"('171', '252')",1
"('171', '28')",1
"('171', '92')",1
"('173', '112')",1
"('173', '116')",1
"('173', '129')",20
"('173', '130')",1
"('173', '132')",1
"('173', '138')",2
"('173', '146')",2
"('173', '157')",2
"('173', '161')",1
"('173', '171')",2
"('173', '173')",20
"('173', '179')",1
"('173', '186')",1
"('173', '192')",2
"('173', '196')",2
"('173', '198')",1
"('173', '223')",2
"('173', '230')",1
"('173', '231')",1
"('173', '253')",1
"('173', '260')",1
"('173', '263')",1
"('173', '41')",1
"('173', '50')",1
"('173', '53')",2
"('173', '56')",8
"('173', '57')",2
"('173', '70')",7
"('173', '77')",1
"('173', '82')",16
"('173', '83')",1
"('173', '92')",4
"('174', '167')",1
"('174', '174')",5
"('174', '185')",1
"('174', '186')",1
"('174', '208')",1
"('174', '211')",1
"('174', '241')",1
"('174', '242')",1
"('174', '247')",1
"('174', '254')",1
"('174', '259')",1
"('174', '260')",1
"('174', '265')",1
"('174', '3')",1
"('174', '60')",1
"('174', '74')",1
"('175', '135')",1
"('175', '16')",1
"('175', '175')",3
"('176', '176')",1
"('177', '10')",1
"('177', '113')",1
"('177', '134')",1
"('177', '146')",1
"('177', '151')",1
"('177', '155')",1
"('177', '17')",2
"('177', '177')",10
"('177', '188')",3
"('177', '197')",1
"('177', '219')",1
"('177', '225')",6
"('177', '256')",1
"('177', '36')",1
"('177', '37')",1
"('177', '39')",1
"('177', '49')",1
"('177', '55')",1
"('177', '61')",2
"('177', '62')",1
"('177', '63')",1
"('177', '65')",1
"('177', '71')",1
"('177', '74')",1
"('177', '76')",2
"('177', '77')",2
"('177', '79')",1
"('177', '80')",1
"('177', '89')",2
"('177', '97')",1
"('178', '106')",1
"('178', '108')",1
"('178', '14')",1
"('178', '165')",1
"('178', '178')",28
"('178', '181')",1
"('178', '22')",1
"('178', '26')",2
"('178', '40')",1
"('178', '55')",1
"('178', '61')",1
"('179', '100')",2
"('179', '102')",1
"('179', '107')",8
"('179', '112')",7
"('179', '113')",2
"('179', '114')",4
"('179', '116')",2
"('179', '119')",1
"('179', '121')",1
"('179', '124')",1
"('179', '127')",1
"('179', '129')",34
"('179', '130')",2
"('179', '131')",2
"('179', '132')",9
"('179', '134')",3
"('179', '137')",7
"('179', '138')",5
"('179', '14')",1
"('179', '140')",7
"('179', '141')",10
"('179', '142')",2
"('179', '143')",2
"('179', '144')",1
"('179', '145')",33
"('179', '146')",25
"('179', '148')",4
"('179', '151')",1
"('179', '157')",9
"('179', '158')",2
"('179', '16')",1
"('179', '161')",7
"('179', '162')",12
"('179', '163')",6
"('179', '164')",4
"('179', '166')",1
"('179', '168')",4
"('179', '17')",1
"('179', '170')",5
"('179', '171')",4
"('179', '173')",8
"('179', '177')",1
"('179', '179')",88
"('179', '181')",8
"('179', '185')",1
"('179', '186')",3
"('179', '189')",2
"('179', '193')",48
"('179', '194')",1
"('179', '197')",1
"('179', '198')",1
"('179', '202')",1
"('179', '207')",1
"('179', '212')",1
"('179', '215')",1
"('179', '22')",1
"('179', '220')",1
"('179', '223')",94
"('179', '224')",3
"('179', '225')",1
"('179', '226')",28
"('179', '227')",1
"('179', '228')",1
"('179', '229')",10
"('179', '230')",9
"('179', '233')",3
"('179', '234')",2
"('179', '235')",1
"('179', '236')",4
"('179', '237')",18
"('179', '238')",3
"('179', '243')",3
"('179', '244')",1
"('179', '246')",4
"('179', '249')",3
"('179', '25')",3
"('179', '250')",1
"('179', '255')",5
"('179', '256')",2
"('179', '257')",2
"('179', '258')",1
"('179', '260')",27
"('179', '262')",10
"('179', '263')",7
"('179', '264')",5
"('179', '265')",1
"('179', '28')",1
"('179', '33')",2
"('179', '35')",1
"('179', '36')",1
"('179', '37')",2
"('179', '39')",1
"('179', '42')",4
"('179', '43')",4
"('179', '48')",4
"('179', '49')",1
"('179', '50')",1
"('179', '53')",1
"('179', '56')",3
"('179', '61')",2
"('179', '64')",1
"('179', '68')",2
"('179', '7')",185
"('179', '70')",3
"('179', '73')",1
"('179', '74')",4
"('179', '75')",3
"('179', '76')",2
"('179', '79')",6
"('179', '80')",3
"('179', '82')",14
"('179', '83')",4
"('179', '85')",1
"('179', '90')",1
"('179', '91')",1
"('179', '92')",2
"('179', '93')",1
"('179', '95')",2
"('179', '97')",1
"('18', '127')",2
"('18', '166')",1
"('18', '168')",1
"('18', '169')",2
"('18', '174')",1
"('18', '18')",6
"('18', '185')",1
"('18', '232')",1
"('18', '235')",2
"('18', '240')",1
"('18', '242')",1
"('18', '243')",2
"('18', '244')",1
"('18', '247')",1
"('18', '248')",1
"('18', '259')",1
"('18', '42')",1
"('18', '47')",1
"('18', '51')",2
"('18', '74')",1
"('18', '78')",1
"('18', '94')",1
"('180', '130')",1
"('180', '180')",2
"('180', '196')",1
"('180', '218')",1
"('180', '230')",1
"('180', '258')",1
"('180', '82')",1
"('181', '1')",1
"('181', '100')",4
"('181', '102')",1
"('181', '106')",32
"('181', '107')",16
"('181', '108')",1
"('181', '112')",27
"('181', '113')",12
"('181', '114')",4
"('181', '116')",4
"('181', '12')",2
"('181', '123')",1
"('181', '124')",2
"('181', '125')",7
"('181', '129')",3
"('181', '13')",7
"('181', '132')",5
"('181', '133')",19
"('181', '137')",8
"('181', '138')",4
"('181', '14')",28
"('181', '140')",2
"('181', '141')",9
"('181', '142')",9
"('181', '143')",2
"('181', '144')",22
"('181', '145')",7
"('181', '146')",4
"('181', '148')",24
"('181', '151')",2
"('181', '155')",2
"('181', '157')",1
"('181', '158')",8
"('181', '160')",3
"('181', '161')",4
"('181', '162')",4
"('181', '163')",3
"('181', '164')",6
"('181', '165')",5
"('181', '166')",4
"('181', '168')",2
"('181', '17')",39
"('181', '170')",8
"('181', '177')",3
"('181', '179')",2
"('181', '181')",291
"('181', '186')",13
"('181', '188')",30
"('181', '189')",72
"('181', '190')",14
"('181', '193')",1
"('181', '195')",13
"('181', '198')",6
"('181', '202')",1
"('181', '209')",5
"('181', '21')",1
"('181', '210')",1
"('181', '211')",3
"('181', '215')",1
"('181', '216')",1
"('181', '217')",2
"('181', '22')",4
"('181', '220')",1
"('181', '221')",1
"('181', '223')",6
"('181', '224')",4
"('181', '225')",22
"('181', '226')",13
"('181', '227')",18
"('181', '228')",41
"('181', '229')",6
"('181', '230')",17
"('181', '231')",8
"('181', '232')",5
"('181', '233')",7
"('181', '234')",12
"('181', '235')",1
"('181', '236')",5
"('181', '237')",4
"('181', '238')",2
"('181', '239')",5
"('181', '24')",1
"('181', '243')",3
"('181', '244')",3
"('181', '246')",4
"('181', '249')",10
"('181', '25')",94
"('181', '250')",1
"('181', '255')",19
"('181', '256')",16
"('181', '257')",37
"('181', '258')",3
"('181', '26')",2
"('181', '260')",1
"('181', '261')",4
"('181', '262')",4
"('181', '263')",5
"('181', '264')",1
"('181', '265')",2
"('181', '29')",2
"('181', '33')",50
"('181', '34')",2
"('181', '35')",1
"('181', '36')",15
"('181', '37')",20
"('181', '39')",1
"('181', '4')",10
"('181', '40')",30
"('181', '41')",2
"('181', '42')",4
"('181', '43')",3
"('181', '45')",3
"('181', '48')",12
"('181', '49')",59
"('181', '50')",3
"('181', '52')",19
"('181', '54')",11
"('181', '55')",3
"('181', '56')",2
"('181', '61')",90
"('181', '62')",21
"('181', '63')",2
"('181', '64')",1
"('181', '65')",55
"('181', '66')",9
"('181', '67')",2
"('181', '68')",8
"('181', '69')",2
"('181', '7')",12
"('181', '71')",5
"('181', '72')",2
"('181', '74')",4
"('181', '75')",3
"('181', '76')",3
"('181', '79')",34
"('181', '80')",26
"('181', '82')",1
"('181', '83')",2
"('181', '85')",9
"('181', '87')",4
"('181', '88')",4
"('181', '89')",34
"('181', '90')",8
"('181', '91')",5
"('181', '95')",7
"('181', '97')",86
"('182', '168')",2
"('182', '182')",3
"('182', '208')",1
"('182', '211')",1
"('182', '212')",1
"('182', '242')",1
"('182', '244')",1
"('182', '247')",1
"('182', '248')",1
"('182', '58')",1
"('183', '18')",1
"('183', '183')",3
"('183', '244')",1
"('185', '100')",1
"('185', '147')",1
"('185', '169')",1
"('185', '18')",2
"('185', '185')",4
"('185', '242')",1
"('185', '244')",2
"('185', '31')",1
"('185', '32')",1
"('185', '78')",1
"('185', '81')",1
"('185', '94')",1
"('186', '1')",77
"('186', '10')",5
"('186', '100')",569
"('186', '102')",3
"('186', '106')",13
"('186', '107')",1272
"('186', '108')",2
"('186', '11')",3
"('186', '112')",75
"('186', '113')",588
"('186', '114')",381
"('186', '116')",71
"('186', '117')",3
"('186', '119')",4
"('186', '12')",35
"('186', '120')",2
"('186', '121')",1
"('186', '122')",2
"('186', '123')",3
"('186', '124')",1
"('186', '125')",193
"('186', '126')",3
"('186', '127')",27
"('186', '128')",1
"('186', '129')",21
"('186', '13')",363
"('186', '130')",6
"('186', '131')",7
"('186', '132')",175
"('186', '133')",15
"('186', '134')",4
"('186', '135')",2
"('186', '136')",3
"('186', '137')",990
"('186', '138')",208
"('186', '139')",1
"('186', '14')",26
"('186', '140')",468
"('186', '141')",572
"('186', '142')",504
"('186', '143')",278
"('186', '144')",368
"('186', '145')",61
"('186', '146')",23
"('186', '147')",2
"('186', '148')",451
"('186', '149')",4
"('186', '15')",1
"('186', '150')",1
"('186', '151')",121
"('186', '152')",44
"('186', '155')",1
"('186', '157')",4
"('186', '158')",445
"('186', '159')",6
"('186', '16')",4
"('186', '160')",8
"('186', '161')",1691
"('186', '162')",1249
"('186', '163')",1007
"('186', '164')",744
"('186', '165')",4
"('186', '166')",165
"('186', '167')",5
"('186', '168')",13
"('186', '169')",8
"('186', '17')",45
"('186', '170')",1848
"('186', '171')",1
"('186', '173')",2
"('186', '174')",3
"('186', '175')",2
"('186', '177')",6
"('186', '178')",1
"('186', '179')",29
"('186', '18')",6
"('186', '181')",84
"('186', '182')",5
"('186', '185')",4
"('186', '186')",493
"('186', '188')",15
"('186', '189')",25
"('186', '190')",5
"('186', '191')",1
"('186', '193')",7
"('186', '195')",4
"('186', '196')",8
"('186', '197')",1
"('186', '198')",12
"('186', '20')",2
"('186', '200')",12
"('186', '201')",2
"('186', '202')",15
"('186', '205')",3
"('186', '208')",4
"('186', '209')",50
"('186', '21')",1
"('186', '210')",4
"('186', '211')",280
"('186', '212')",8
"('186', '213')",3
"('186', '215')",1
"('186', '216')",6
"('186', '217')",6
"('186', '219')",2
"('186', '22')",7
"('186', '220')",10
"('186', '223')",50
"('186', '224')",306
"('186', '225')",35
"('186', '226')",63
"('186', '227')",5
"('186', '228')",23
"('186', '229')",586
"('186', '230')",2314
"('186', '231')",511
"('186', '232')",139
"('186', '233')",718
"('186', '234')",1472
"('186', '235')",2
"('186', '236')",494
"('186', '237')",549
"('186', '238')",248
"('186', '239')",377
"('186', '24')",56
"('186', '241')",4
"('186', '242')",1
"('186', '243')",53
"('186', '244')",95
"('186', '246')",1373
"('186', '247')",6
"('186', '249')",763
"('186', '25')",42
"('186', '250')",3
"('186', '251')",1
"('186', '253')",1
"('186', '254')",3
"('186', '255')",71
"('186', '256')",70
"('186', '257')",7
"('186', '258')",2
"('186', '259')",3
"('186', '26')",2
"('186', '260')",20
"('186', '261')",195
"('186', '262')",285
"('186', '263')",409
"('186', '264')",43
"('186', '265')",60
"('186', '28')",7
"('186', '29')",1
"('186', '3')",1
"('186', '32')",1
"('186', '33')",61
"('186', '34')",3
"('186', '35')",3
"('186', '36')",32
"('186', '37')",37
"('186', '39')",2
"('186', '4')",196
"('186', '40')",35
"('186', '41')",90
"('186', '42')",100
"('186', '43')",242
"('186', '45')",92
"('186', '47')",4
"('186', '48')",1511
"('186', '49')",57
"('186', '5')",1
"('186', '50')",840
"('186', '51')",2
"('186', '52')",17
"('186', '53')",2
"('186', '54')",13
"('186', '55')",1
"('186', '56')",4
"('186', '57')",2
"('186', '58')",1
"('186', '59')",1
"('186', '60')",3
"('186', '61')",57
"('186', '62')",19
"('186', '63')",1
"('186', '64')",1
"('186', '65')",55
"('186', '66')",23
"('186', '67')",8
"('186', '68')",897
"('186', '69')",11
"('186', '7')",141
"('186', '70')",5
"('186', '71')",7
"('186', '72')",6
"('186', '73')",2
"('186', '74')",85
"('186', '75')",209
"('186', '76')",6
"('186', '77')",2
"('186', '78')",3
"('186', '79')",1283
"('186', '80')",59
"('186', '81')",2
"('186', '82')",16
"('186', '83')",3
"('186', '85')",6
"('186', '87')",254
"('186', '88')",121
"('186', '89')",26
"('186', '9')",1
"('186', '90')",711
"('186', '91')",6
"('186', '92')",12
"('186', '93')",1
"('186', '95')",29
"('186', '96')",1
"('186', '97')",47
"('186', '98')",3
"('188', '112')",1
"('188', '125')",1
"('188', '132')",3
"('188', '133')",1
"('188', '138')",2
"('188', '140')",1
"('188', '145')",1
"('188', '149')",2
"('188', '165')",2
"('188', '17')",11
"('188', '178')",1
"('188', '181')",14
"('188', '186')",1
"('188', '188')",20
"('188', '189')",4
"('188', '190')",3
"('188', '197')",1
"('188', '217')",1
"('188', '225')",2
"('188', '228')",2
"('188', '231')",1
"('188', '232')",2
"('188', '243')",1
"('188', '25')",4
"('188', '255')",4
"('188', '256')",1
"('188', '257')",2
"('188', '264')",1
"('188', '34')",1
"('188', '37')",1
"('188', '39')",2
"('188', '4')",1
"('188', '40')",1
"('188', '42')",1
"('188', '49')",5
"('188', '50')",1
"('188', '55')",1
"('188', '61')",14
"('188', '62')",6
"('188', '66')",1
"('188', '68')",1
"('188', '7')",1
"('188', '70')",1
"('188', '71')",3
"('188', '72')",3
"('188', '76')",1
"('188', '77')",1
"('188', '79')",1
"('188', '80')",3
"('188', '85')",6
"('188', '89')",11
"('188', '90')",1
"('188', '91')",3
"('188', '97')",6
"('189', '1')",1
"('189', '100')",2
"('189', '106')",8
"('189', '107')",1
"('189', '112')",12
"('189', '113')",5
"('189', '114')",2
"('189', '121')",1
"('189', '123')",2
"('189', '125')",1
"('189', '129')",1
"('189', '13')",2
"('189', '132')",1
"('189', '133')",4
"('189', '138')",2
"('189', '14')",2
"('189', '140')",1
"('189', '141')",3
"('189', '144')",1
"('189', '145')",1
