,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8391725,2,2015-10-22 11:51:56,2015-10-22 12:23:35,1,2.4,-73.96633911132812,40.758079528808594,1,N,-74.00089263916014,40.75786972045898,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
4387146,2,2015-10-05 12:59:51,2015-10-05 13:08:28,1,2.25,-74.00595092773438,40.75021743774415,1,N,-73.98248291015625,40.7673225402832,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6939275,1,2015-10-18 11:08:12,2015-10-18 11:29:54,1,4.3,-73.98601531982422,40.72645568847656,1,N,-73.9920654296875,40.77051544189453,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
10123050,1,2015-10-26 16:44:36,2015-10-26 17:03:20,1,2.9,-73.97528076171875,40.791988372802734,1,N,-73.93946838378906,40.80407333374024,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
5408589,2,2015-10-14 23:18:06,2015-10-14 23:38:35,4,3.64,-73.95349884033203,40.767173767089844,1,N,-73.9828567504883,40.73141098022461,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
11931534,2,2015-10-31 02:37:48,2015-10-31 02:58:03,1,3.24,-73.99225616455078,40.74995803833008,1,N,-73.98942565917969,40.719764709472656,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
7587535,1,2015-10-20 10:36:43,2015-10-20 10:47:09,1,0.8,-73.98986053466798,40.75257110595703,1,N,-73.99720764160156,40.74219131469727,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
10029749,2,2015-10-26 11:29:12,2015-10-26 11:37:03,5,0.84,-73.99517822265625,40.745201110839844,1,N,-73.98680114746094,40.746936798095696,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
9655099,2,2015-10-25 10:18:10,2015-10-25 11:01:30,1,11.52,-73.78202056884766,40.64464950561523,1,N,-73.86504364013672,40.77051162719727,2,41.0,0.0,0.5,0.0,0.0,0.3,41.8
10963035,2,2015-10-28 20:24:19,2015-10-28 20:37:32,1,3.56,-73.9612808227539,40.76902389526367,1,N,-73.96476745605469,40.80586242675781,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
6756068,2,2015-10-17 23:05:23,2015-10-17 23:22:18,5,3.88,-73.98855590820312,40.721412658691406,1,N,-73.95108032226562,40.687965393066406,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
10522389,2,2015-10-27 18:17:57,2015-10-27 18:33:06,1,0.88,-73.97075653076173,40.76493835449219,1,N,-73.97966003417969,40.75535202026367,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
4354681,1,2015-10-05 11:34:32,2015-10-05 11:37:16,1,0.3,-73.97609710693358,40.79158020019531,1,N,-73.97028350830078,40.78911972045898,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
9837040,2,2015-10-25 19:10:28,2015-10-25 19:44:32,1,12.47,-73.83379364013672,40.66691970825195,2,N,-73.98809051513672,40.745948791503906,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
5936358,1,2015-10-16 08:33:27,2015-10-16 08:47:42,1,1.8,-74.00228118896483,40.739253997802734,1,N,-73.98117828369139,40.75034713745117,1,11.0,0.0,0.5,2.13,0.0,0.3,13.93
6997615,2,2015-10-18 13:19:43,2015-10-18 13:39:53,1,4.0,-73.96722412109375,40.7723045349121,1,N,-73.99869537353516,40.72460174560547,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
5944332,1,2015-10-16 08:55:15,2015-10-16 09:05:50,1,1.3,-73.9627914428711,40.77235412597656,1,N,-73.95034790039062,40.78702926635742,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
10712647,1,2015-10-28 07:51:40,2015-10-28 08:28:58,1,12.7,-73.86308288574219,40.76998519897461,1,Y,-73.97967529296875,40.760906219482415,1,39.0,0.0,0.5,5.0,5.54,0.3,50.34
3130975,2,2015-10-10 22:21:17,2015-10-10 22:31:23,1,2.04,-73.95024871826173,40.77536010742188,1,N,-73.97657012939453,40.7773323059082,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
7868741,1,2015-10-21 00:49:20,2015-10-21 01:15:45,1,7.1,-73.98907470703125,40.74319076538085,1,N,-73.95126342773438,40.67871856689453,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
6303826,2,2015-10-16 23:59:36,2015-10-17 00:10:17,1,2.15,-73.98860931396483,40.722694396972656,1,N,-74.00543975830078,40.74185180664063,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
7255502,1,2015-10-19 12:42:25,2015-10-19 12:47:14,1,0.9,-73.96870422363281,40.7617301940918,1,N,-73.97386932373048,40.75032043457031,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2785361,2,2015-10-10 03:29:52,2015-10-10 03:46:23,2,3.27,-73.98385620117188,40.7319564819336,1,N,-73.98866271972656,40.76424026489258,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3
9962246,1,2015-10-26 07:47:12,2015-10-26 07:51:56,1,0.9,0.0,0.0,1,N,0.0,0.0,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
12001880,2,2015-10-31 09:47:40,2015-10-31 10:00:13,5,3.15,-73.97858428955078,40.788028717041016,1,N,-73.9406967163086,40.80563735961913,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
7226299,2,2015-10-19 11:02:19,2015-10-19 11:55:09,6,19.28,-73.9925079345703,40.75653076171875,2,N,-73.7824935913086,40.6468505859375,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
7952695,1,2015-10-21 09:45:05,2015-10-21 10:29:33,1,4.5,-73.9869842529297,40.72233963012695,1,N,-73.97350311279298,40.76535034179688,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
2452939,1,2015-10-09 11:56:42,2015-10-09 12:13:30,1,2.1,-73.99185943603516,40.74766540527344,1,N,-73.98915100097656,40.741207122802734,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
4615135,1,2015-10-06 01:20:08,2015-10-06 01:42:14,1,7.4,-73.98689270019531,40.75571823120117,1,N,-73.91464233398438,40.81900024414063,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
6120746,2,2015-10-16 17:06:49,2015-10-16 17:12:56,5,1.12,-73.96661376953125,40.80445861816406,1,N,-73.97513580322266,40.79014587402344,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2054839,1,2015-10-08 13:00:08,2015-10-08 13:07:38,1,1.1,-73.99367523193358,40.7270736694336,1,N,-73.99040985107422,40.73994064331055,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
572697,1,2015-10-02 13:03:06,2015-10-02 13:14:01,1,0.9,-73.98402404785155,40.733901977539055,1,N,-73.99243927001955,40.72527694702149,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
7725249,1,2015-10-20 18:06:04,2015-10-20 18:06:04,1,0.0,-73.98989868164062,40.756263732910156,1,N,0.0,0.0,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
8036371,1,2015-10-21 14:15:06,2015-10-21 14:21:02,2,1.7,-74.00960540771484,40.73918914794922,1,N,-74.01368713378906,40.7150993347168,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
7906634,1,2015-10-21 07:27:50,2015-10-21 07:37:56,3,2.0,-73.99603271484375,40.7251205444336,1,N,-74.01522827148438,40.715728759765625,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
11428066,1,2015-10-29 23:13:09,2015-10-29 23:19:29,1,1.0,-74.00656127929686,40.73147964477539,1,N,-74.00376892089844,40.722511291503906,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4412792,2,2015-10-05 14:33:31,2015-10-05 14:41:42,1,1.82,-73.98831176757811,40.77462768554688,1,N,-73.966796875,40.78913116455078,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
9133552,2,2015-10-24 02:00:18,2015-10-24 02:05:40,1,1.46,-73.95294189453125,40.77607345581055,1,N,-73.9660873413086,40.75833511352539,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
7013769,2,2015-10-18 14:03:38,2015-10-18 14:14:51,1,1.2,-73.9710922241211,40.75082778930664,1,N,-73.9869842529297,40.74822235107422,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4226766,2,2015-10-13 19:15:10,2015-10-13 19:27:04,1,1.48,-73.98286437988281,40.75043869018555,1,N,-73.99678802490234,40.73137283325195,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4127265,2,2015-10-13 14:48:46,2015-10-13 15:12:06,2,2.89,-73.95972442626955,40.75843811035156,1,N,-73.98058319091797,40.78287124633789,1,15.5,0.0,0.5,2.5,0.0,0.3,18.8
8496785,1,2015-10-22 17:24:58,2015-10-22 18:33:58,2,16.3,-73.78762054443358,40.66368103027344,2,N,-73.98912811279298,40.758464813232415,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
6908165,2,2015-10-18 09:23:18,2015-10-18 09:25:58,1,0.55,-73.94760131835938,40.78341674804688,1,N,-73.9510726928711,40.77883529663085,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4347833,1,2015-10-05 11:07:58,2015-10-05 11:15:15,1,1.0,-73.98770141601562,40.75284957885742,1,N,-73.9825439453125,40.763145446777344,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
7021521,2,2015-10-18 14:24:55,2015-10-18 14:37:45,6,2.44,-73.96584320068358,40.795310974121094,1,N,-73.98515319824219,40.76512908935547,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8
595022,2,2015-10-02 14:12:45,2015-10-02 15:27:47,4,16.21,-73.98716735839844,40.76118087768555,2,N,-73.79004669189453,40.64691162109375,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
9642838,1,2015-10-25 09:28:43,2015-10-25 09:34:05,1,1.8,-73.99986267089844,40.73859786987305,1,N,-74.0103759765625,40.71512985229492,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7155508,1,2015-10-19 07:22:10,2015-10-19 07:34:42,1,3.4,-73.9979248046875,40.76142883300781,1,N,-74.0138168334961,40.71479034423828,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
1325608,1,2015-10-04 08:35:15,2015-10-04 08:40:37,1,1.1,-73.96895599365234,40.766746520996094,1,N,-73.95657348632812,40.77526473999024,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
12204996,2,2015-10-31 19:19:30,2015-10-31 19:35:39,5,4.02,-73.93054962158203,40.75912857055664,1,N,-73.97933197021484,40.7653694152832,1,15.5,0.0,0.5,4.89,0.0,0.3,21.19
7477081,1,2015-10-19 23:36:14,2015-10-19 23:42:58,2,1.7,-73.95230102539062,40.777103424072266,1,N,-73.96841430664062,40.75503921508789,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
997584,2,2015-10-03 13:55:17,2015-10-03 14:20:07,6,2.69,-73.9957504272461,40.720176696777344,1,N,-73.98670959472656,40.75055694580078,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
10242072,1,2015-10-26 22:04:00,2015-10-26 22:19:14,1,3.5,0.0,0.0,1,N,0.0,0.0,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
5475417,1,2015-10-15 07:34:28,2015-10-15 07:40:31,1,1.2,-73.9993667602539,40.733543395996094,1,N,-73.98140716552734,40.72441864013672,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8424372,2,2015-10-22 13:35:07,2015-10-22 13:53:14,2,1.79,-73.9886016845703,40.748329162597656,1,N,-73.98580169677734,40.75210189819336,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
6345610,1,2015-10-17 01:58:15,2015-10-17 02:03:04,2,0.6,-73.98521423339844,40.72774124145508,1,N,-73.98646545410156,40.73385620117188,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
3667059,2,2015-10-12 09:56:49,2015-10-12 10:10:55,1,1.23,-73.990234375,40.734153747558594,1,N,-74.00476837158203,40.73976516723633,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
12195521,2,2015-10-31 18:56:24,2015-10-31 19:18:54,1,3.13,-73.97461700439453,40.762073516845696,1,N,-73.9798126220703,40.72926330566406,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
12170362,2,2015-10-31 17:53:34,2015-10-31 18:08:11,1,3.06,-73.98243713378906,40.76670455932617,1,N,-73.94513702392578,40.776798248291016,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
5471535,1,2015-10-15 07:22:50,2015-10-15 07:43:19,1,3.2,-73.97989654541014,40.7490234375,1,N,-73.9501724243164,40.78722763061523,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
228900,2,2015-10-01 16:30:44,2015-10-01 16:50:38,5,1.15,-73.97756195068358,40.753116607666016,1,N,-73.9859848022461,40.7581787109375,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
3224485,1,2015-10-11 01:48:36,2015-10-11 01:56:37,1,1.6,-73.9847183227539,40.692161560058594,1,N,-73.9967269897461,40.67695999145508,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
10520485,1,2015-10-27 18:13:15,2015-10-27 18:37:09,2,7.0,-73.86369323730467,40.76962661743164,1,N,-73.82110595703125,40.71252059936523,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3
2205020,2,2015-10-08 20:08:48,2015-10-08 20:34:38,1,8.54,-73.96694946289062,40.75703811645508,1,N,-73.94293975830078,40.83818054199219,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
241746,2,2015-10-01 17:21:03,2015-10-01 18:49:45,5,17.9,-73.78131103515625,40.644927978515625,2,N,-73.98719787597656,40.75799179077149,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
7422357,1,2015-10-19 20:47:35,2015-10-19 21:05:54,4,3.9,-73.99412536621094,40.75111389160156,1,N,-73.95266723632812,40.77643585205078,1,15.5,0.5,0.5,2.2,0.0,0.3,19.0
9895386,1,2015-10-25 22:22:50,2015-10-25 22:28:30,3,1.0,-73.96791076660156,40.800384521484375,1,N,-73.96053314208984,40.81413650512695,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
10757398,1,2015-10-28 09:54:44,2015-10-28 09:59:46,1,1.4,-73.98174285888672,40.77790069580078,1,N,-73.96452331542969,40.77745819091797,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2898540,2,2015-10-10 12:40:32,2015-10-10 12:51:24,4,2.66,-73.98141479492188,40.76880645751953,1,N,-73.95203399658203,40.786956787109375,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
7274853,1,2015-10-19 13:49:18,2015-10-19 14:05:28,1,3.2,-73.96147155761719,40.7962646484375,1,N,-73.97537231445312,40.75725936889648,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
1799706,1,2015-10-07 21:04:50,2015-10-07 21:31:00,1,4.9,-73.98793029785155,40.743988037109375,1,N,-73.9432373046875,40.70803833007813,1,21.0,0.5,0.5,2.0,0.0,0.3,24.3
9960859,1,2015-10-26 07:42:53,2015-10-26 07:48:16,1,1.4,-73.95430755615234,40.78697967529297,1,N,-73.9532699584961,40.80244445800781,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
10513484,2,2015-10-27 17:55:37,2015-10-27 18:04:26,1,1.1,-73.99195098876955,40.754798889160156,1,N,-73.9900894165039,40.76692962646485,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
8121332,2,2015-10-21 18:37:25,2015-10-21 18:45:38,1,1.57,-73.98368835449219,40.77577590942383,1,N,-73.96957397460938,40.79522705078125,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
2207189,2,2015-10-08 20:13:36,2015-10-08 20:33:34,1,1.68,-73.97409057617188,40.757678985595696,1,N,-73.9871368408203,40.73939895629883,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
4012801,2,2015-10-13 08:48:40,2015-10-13 09:13:45,1,2.23,-73.9997787475586,40.71818161010742,1,N,-73.9771499633789,40.73894882202149,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
8160247,1,2015-10-21 20:06:47,2015-10-21 20:22:46,1,4.0,-73.95406341552734,40.764259338378906,1,N,-73.95013427734375,40.76150894165039,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
903741,2,2015-10-03 08:58:24,2015-10-03 09:00:31,1,0.3,-73.97608184814453,40.78815841674805,1,N,-73.9793701171875,40.78680419921875,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1287492,1,2015-10-04 03:02:46,2015-10-04 03:07:36,1,0.6,-73.98426055908203,40.74629974365234,1,N,-73.9761734008789,40.74868774414063,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
10257950,1,2015-10-26 22:54:31,2015-10-26 23:29:03,1,5.6,-73.91638946533203,40.76100158691406,1,N,-73.98921203613281,40.7390251159668,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
85549,2,2015-10-01 08:50:11,2015-10-01 09:10:43,2,3.87,-73.96878051757811,40.76458358764648,1,N,-73.96457672119139,40.806861877441406,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
7104799,2,2015-10-18 23:06:29,2015-10-18 23:13:27,1,1.42,-73.99137878417969,40.749908447265625,1,N,-73.98058319091797,40.73717880249024,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
94778,2,2015-10-01 09:17:17,2015-10-01 09:30:50,6,1.33,-73.98680877685547,40.77088928222656,1,N,-73.99289703369139,40.75537109375,1,10.0,0.0,0.5,0.7,0.0,0.3,11.5
6276844,1,2015-10-16 22:53:47,2015-10-16 23:05:01,1,3.7,-73.98863220214844,40.72267532348633,1,N,-73.94602203369139,40.725318908691406,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
3652630,2,2015-10-12 09:02:58,2015-10-12 09:10:58,5,1.17,-74.00105285644531,40.74150085449219,1,N,-73.99933624267578,40.75436782836913,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3700774,2,2015-10-12 11:32:24,2015-10-12 12:01:33,1,1.83,-73.98282623291014,40.7649803161621,1,N,-73.98303985595702,40.74448776245117,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3
4607501,1,2015-10-06 00:13:29,2015-10-06 00:25:20,1,3.2,-73.97918701171875,40.745941162109375,1,N,-74.00812530517578,40.7122802734375,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1629024,1,2015-10-07 12:59:25,2015-10-07 13:23:50,1,2.3,-73.97809600830078,40.75225830078125,1,N,-73.99716186523438,40.76688003540039,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
516376,2,2015-10-02 10:08:41,2015-10-02 10:15:41,5,0.84,-73.9597396850586,40.77896118164063,1,N,-73.95299530029298,40.78303909301758,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
9926131,2,2015-10-26 01:44:48,2015-10-26 02:12:35,1,11.14,-73.99111938476562,40.723880767822266,1,N,-73.93423461914062,40.8437385559082,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36
7846883,2,2015-10-20 23:12:29,2015-10-20 23:20:17,1,1.66,-73.98786163330078,40.74100112915039,1,N,-73.9886703491211,40.75844192504883,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5295528,1,2015-10-14 19:07:09,2015-10-14 19:19:17,2,0.6,-73.98140716552734,40.78056716918945,1,N,-73.98250579833984,40.77250289916992,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7546062,2,2015-10-20 08:31:02,2015-10-20 08:51:16,1,2.85,-73.9732437133789,40.7480354309082,1,N,-74.00472259521484,40.723609924316406,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
11816559,2,2015-10-30 21:46:35,2015-10-30 22:20:51,1,2.65,-73.98334503173827,40.73575973510742,1,N,-73.98508453369139,40.76378631591797,1,21.0,0.5,0.5,4.0,0.0,0.3,26.3
2017886,1,2015-10-08 11:32:31,2015-10-08 11:50:54,1,5.8,-73.95834350585938,40.781562805175774,1,N,-73.94395446777344,40.84339904785156,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
11556705,2,2015-10-30 09:26:42,2015-10-30 09:46:46,1,2.06,-73.94806671142578,40.7789306640625,1,N,-73.96986389160156,40.76323318481445,1,13.5,0.0,0.5,1.7,0.0,0.3,16.0
6578312,1,2015-10-17 16:16:49,2015-10-17 16:25:51,1,1.6,-73.98140716552734,40.733009338378906,1,N,-73.97457885742188,40.75216674804688,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3025686,1,2015-10-10 17:58:43,2015-10-10 18:08:29,1,1.5,-74.00863647460938,40.74567413330078,1,N,-73.9905548095703,40.75405883789063,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1218828,2,2015-10-03 23:48:57,2015-10-03 23:57:57,1,1.38,-73.9835433959961,40.734390258789055,1,N,-74.00437927246094,40.74148178100585,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
8864212,1,2015-10-23 14:23:31,2015-10-23 14:55:32,2,2.9,-74.00785064697266,40.7395133972168,1,N,-73.97480010986328,40.76264953613281,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
8442317,1,2015-10-22 14:28:39,2015-10-22 14:50:35,1,2.5,-73.99858093261719,40.72649002075195,1,N,-73.98582458496094,40.75548934936523,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1885522,2,2015-10-08 00:58:12,2015-10-08 01:12:08,1,3.41,-73.98702239990234,40.76608276367188,1,N,-73.98249816894531,40.73125076293945,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1885014,2,2015-10-08 00:54:48,2015-10-08 01:28:08,1,9.43,-73.98738098144531,40.73881149291992,1,N,-73.9918212890625,40.642311096191406,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36
11866836,1,2015-10-30 23:43:30,2015-10-30 23:46:41,2,0.9,-73.9667739868164,40.76163101196289,1,N,-73.95814514160156,40.77306365966797,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
9899947,2,2015-10-25 22:41:50,2015-10-25 22:55:33,1,2.89,-73.96755981445312,40.80118179321289,1,N,-73.98213958740234,40.76290130615234,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2061885,2,2015-10-08 13:22:41,2015-10-08 14:15:42,3,14.07,-73.87122344970702,40.77358627319336,1,N,-74.00822448730467,40.651145935058594,2,45.0,0.0,0.5,0.0,0.0,0.3,45.8
509583,2,2015-10-02 09:47:23,2015-10-02 09:54:00,1,0.41,-74.00260162353516,40.7087516784668,1,N,-73.99890899658203,40.7137107849121,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11478216,1,2015-10-30 02:31:48,2015-10-30 02:43:26,1,3.1,-73.99573516845702,40.74911880493164,1,N,-73.97003173828125,40.78650283813477,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2068948,1,2015-10-08 13:44:37,2015-10-08 14:04:10,1,9.2,-73.98977661132812,40.7188835144043,1,N,-73.87227630615234,40.774391174316406,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75
347980,2,2015-10-01 21:54:15,2015-10-01 22:15:43,1,2.03,-73.97686004638672,40.764461517333984,1,N,-74.00276947021484,40.76057815551758,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
10050145,2,2015-10-26 12:39:51,2015-10-26 12:50:24,1,0.89,-74.00423431396483,40.73337173461913,1,N,-73.99729919433594,40.724464416503906,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8270866,1,2015-10-22 02:14:35,2015-10-22 02:21:36,1,2.6,-74.00515747070312,40.71985626220703,1,N,-73.981689453125,40.7437744140625,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
8859390,1,2015-10-23 14:09:08,2015-10-23 14:20:01,1,1.4,-74.00584411621094,40.75082778930664,1,N,-74.00430297851562,40.73301315307617,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
10305540,1,2015-10-27 06:55:15,2015-10-27 07:02:12,1,1.3,-73.98709869384766,40.73340606689453,1,N,-73.99752044677734,40.74502944946289,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
555190,1,2015-10-02 12:08:31,2015-10-02 12:18:54,1,0.8,-73.97193145751955,40.76585006713867,1,N,-73.95994567871094,40.75895690917969,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
12244059,2,2015-10-31 20:58:46,2015-10-31 21:04:37,1,1.15,-73.9703598022461,40.767822265625,1,N,-73.98155212402342,40.75262069702149,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5696683,2,2015-10-15 18:51:06,2015-10-15 19:08:31,1,2.82,-73.99879455566406,40.74481201171875,1,N,-73.98239135742188,40.77077102661133,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
4427140,2,2015-10-05 15:20:15,2015-10-05 15:35:41,1,2.91,-73.96446228027344,40.75729751586913,1,N,-74.0010223388672,40.746482849121094,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5873143,2,2015-10-18 17:20:45,2015-10-18 18:44:21,1,19.69,-73.78411102294923,40.64859008789063,1,N,-74.00617218017578,40.73979187011719,1,67.5,0.0,0.5,17.08,0.0,0.3,85.38
8399939,2,2015-10-22 12:17:30,2015-10-22 12:37:00,1,2.24,-73.9914779663086,40.730018615722656,1,N,-73.98458862304686,40.75537872314453,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
3614924,2,2015-10-12 05:29:39,2015-10-12 05:46:23,1,10.66,-73.98000335693358,40.76433181762695,1,N,-73.87232208251955,40.77433776855469,1,29.5,0.5,0.5,7.27,5.54,0.3,43.61
11299346,1,2015-10-29 18:06:05,2015-10-29 19:16:00,2,11.0,-73.98651123046875,40.76321792602539,1,N,-73.99840545654298,40.6773796081543,2,47.0,1.0,0.5,0.0,0.0,0.3,48.8
5914332,2,2015-10-16 07:33:55,2015-10-16 07:57:43,1,3.03,-73.98638916015625,40.73030090332031,1,N,-73.97608947753906,40.75720596313477,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
113617,1,2015-10-01 10:15:56,2015-10-01 10:30:57,1,1.4,-73.9541473388672,40.78144454956055,1,N,-73.96784973144531,40.76262283325195,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
9386485,2,2015-10-24 18:07:20,2015-10-24 18:15:36,6,1.94,-73.97998809814453,40.77590560913085,1,N,-73.96590423583984,40.79505157470703,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1472564,1,2015-10-04 16:57:48,2015-10-04 17:14:56,1,2.7,-73.97041320800781,40.78391647338867,1,N,-73.97460174560547,40.75325012207031,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6719411,2,2015-10-17 21:39:17,2015-10-17 21:53:16,1,1.37,-74.00857543945312,40.73207092285156,1,N,-73.989501953125,40.72615432739258,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
4712817,2,2015-10-13 20:44:58,2015-10-13 21:18:57,2,17.09,-73.98863220214844,40.760078430175774,2,N,-73.798583984375,40.64502334594727,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
10705299,1,2015-10-28 07:31:02,2015-10-28 07:38:40,1,1.7,-73.8646469116211,40.73125076293945,1,N,-73.89257049560547,40.74212265014648,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1640940,1,2015-10-07 13:38:46,2015-10-07 13:56:49,1,2.4,-74.01005554199219,40.711769104003906,1,N,-73.99048614501955,40.74225997924805,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
10147570,1,2015-10-26 18:00:01,2015-10-26 18:10:25,1,1.4,-73.99163055419923,40.75047302246094,1,N,-73.9877395629883,40.73547744750977,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
